name,slug,ats_provider,ats_token,careers_url,country_hint,tier
Contentstack,contentstack,greenhouse,contentstack,https://www.contentstack.com/company/careers,IN,3
Grafana Labs,grafanalabs,greenhouse,grafanalabs,https://grafana.com/about/careers/,IN,3
Amplitude,amplitude,greenhouse,amplitude,https://amplitude.com/careers,IN,3
Mixpanel,mixpanel,greenhouse,mixpanel,https://mixpanel.com/careers/,IN,3
FamPay,fampay,lever,fampay,https://fampay.in/careers,IN,2
Oyster,oyster,ashby,oyster,https://www.oysterhr.com/careers,IN,3
Zip,zip,ashby,zip,https://ziphq.com/careers,IN,3
Sardine,sardine,ashby,sardine,https://www.sardine.ai/careers,IN,3
Sarvam AI,sarvam,ashby,sarvam,https://www.sarvam.ai/careers,IN,1
Paytm,paytm,lever,paytm,https://paytm.com/careers,IN,1
Meesho,meesho,lever,meesho,https://www.meesho.io/jobs,IN,1
Mindtickle,mindtickle,lever,mindtickle,https://www.mindtickle.com/careers/,IN,2
CRED,cred,lever,cred,https://careers.cred.club/,IN,2
Hitachi,hitachi,workday,hitachi:wd1:hitachi,https://hitachi.wd1.myworkdayjobs.com/hitachi,IN,1
Target,target,workday,target:wd5:targetcareers,https://target.wd5.myworkdayjobs.com/targetcareers,IN,1
Autodesk,autodesk,workday,autodesk:wd1:Ext,https://autodesk.wd1.myworkdayjobs.com/Ext,IN,2
NVIDIA,nvidia,workday,nvidia:wd5:NVIDIAExternalCareerSite,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite,IN,2
BlackRock,blackrock,workday,blackrock:wd1:BlackRock_Professional,https://blackrock.wd1.myworkdayjobs.com/BlackRock_Professional,IN,3
Pure Storage,purestorage,greenhouse,purestorage,https://boards.greenhouse.io/purestorage,IN,1
Coupang,coupang,greenhouse,coupang,https://boards.greenhouse.io/coupang,IN,1
Freshworks,freshworks,smartrecruiters,Freshworks,https://careers.smartrecruiters.com/Freshworks,IN,1
Tide,tide,greenhouse,tide,https://boards.greenhouse.io/tide,IN,1
Zeta Global,zeta-global,greenhouse,zetaglobal,https://boards.greenhouse.io/zetaglobal,IN,1
Fictiv,fictiv,greenhouse,fictiv,https://boards.greenhouse.io/fictiv,IN,1
Toast,toast,greenhouse,toast,https://boards.greenhouse.io/toast,IN,1
Instawork,instawork,greenhouse,instawork,https://boards.greenhouse.io/instawork,IN,1
Netskope,netskope,greenhouse,netskope,https://boards.greenhouse.io/netskope,IN,1
Glean,glean,greenhouse,gleanwork,https://boards.greenhouse.io/gleanwork,IN,1
Harness,harness,greenhouse,harnessinc,https://boards.greenhouse.io/harnessinc,IN,2
SolarWinds,solarwinds,greenhouse,solarwinds,https://boards.greenhouse.io/solarwinds,IN,2
Kong,kong,ashby,kong,https://jobs.ashbyhq.com/kong,IN,2
Roblox,roblox,greenhouse,roblox,https://boards.greenhouse.io/roblox,IN,2
Smartsheet,smartsheet,greenhouse,smartsheet,https://boards.greenhouse.io/smartsheet,IN,2
Zuora,zuora,greenhouse,zuora,https://boards.greenhouse.io/zuora,IN,2
Razorpay,razorpay,greenhouse,razorpaysoftwareprivatelimited,https://boards.greenhouse.io/razorpaysoftwareprivatelimited,IN,2
Commvault,commvault,greenhouse,commvault,https://boards.greenhouse.io/commvault,IN,2
Workato,workato,greenhouse,workato,https://boards.greenhouse.io/workato,IN,2
Bosch,bosch,smartrecruiters,BoschGroup,https://careers.smartrecruiters.com/BoschGroup,IN,2
Couchbase,couchbase,greenhouse,couchbaseinc,https://boards.greenhouse.io/couchbaseinc,IN,2
SmartBear,smartbear,greenhouse,smartbear,https://boards.greenhouse.io/smartbear,IN,2
Sumo Logic,sumologic,greenhouse,sumologic,https://boards.greenhouse.io/sumologic,IN,2
Turing,turing,greenhouse,turing,https://boards.greenhouse.io/turing,IN,2
Yugabyte,yugabyte,greenhouse,yugabyte,https://boards.greenhouse.io/yugabyte,IN,2
Adyen,adyen,greenhouse,adyen,https://boards.greenhouse.io/adyen,IN,2
SpotDraft,spotdraft,ashby,spotdraft,https://jobs.ashbyhq.com/spotdraft,IN,2
Aviatrix,aviatrix,greenhouse,aviatrix,https://boards.greenhouse.io/aviatrix,IN,2
Wiz,wiz,greenhouse,wizinc,https://boards.greenhouse.io/wizinc,IN,2
Legion,legion,greenhouse,legion,https://boards.greenhouse.io/legion,IN,2
Yext,yext,greenhouse,yext,https://boards.greenhouse.io/yext,IN,2
Coursera,coursera,greenhouse,coursera,https://boards.greenhouse.io/coursera,IN,3
Ubisoft,ubisoft,smartrecruiters,Ubisoft2,https://careers.smartrecruiters.com/Ubisoft2,IN,3
Together AI,together-ai,greenhouse,togetherai,https://boards.greenhouse.io/togetherai,IN,3
Vonage,vonage,greenhouse,vonage,https://boards.greenhouse.io/vonage,IN,3
Deepgram,deepgram,ashby,deepgram,https://jobs.ashbyhq.com/deepgram,IN,3
Temporal,temporal,greenhouse,temporaltechnologies,https://boards.greenhouse.io/temporaltechnologies,IN,3
LaunchDarkly,launchdarkly,greenhouse,launchdarkly,https://boards.greenhouse.io/launchdarkly,IN,3
Anthropic,anthropic,greenhouse,anthropic,https://boards.greenhouse.io/anthropic,IN,3
Cribl,cribl,greenhouse,cribl,https://boards.greenhouse.io/cribl,IN,3
